VARIABLES = "f(Hz)" "<p(Pa^2)>"
ZONE T="M = 0.73 - a = 2.50"
 2.937500000E+03 4.986141406E+04
 2.938750000E+03 5.754555859E+04
 2.940000000E+03 4.794501562E+04
 2.941250000E+03 4.435497656E+04
 2.942500000E+03 4.984470312E+04
 2.943750000E+03 4.804194922E+04
 2.945000000E+03 3.916314062E+04
 2.946250000E+03 3.434169141E+04
 2.947500000E+03 4.368332422E+04
 2.948750000E+03 4.138733984E+04
 2.950000000E+03 4.672959766E+04
 2.951250000E+03 4.697547656E+04
 2.952500000E+03 4.240213672E+04
 2.953750000E+03 3.384658594E+04
 2.955000000E+03 4.051572656E+04
 2.956250000E+03 3.670369141E+04
 2.957500000E+03 4.160037109E+04
 2.958750000E+03 4.652326172E+04
 2.960000000E+03 5.160964062E+04
 2.961250000E+03 5.263398438E+04
 2.962500000E+03 5.028814062E+04
 2.963750000E+03 4.970487500E+04
 2.965000000E+03 4.988925000E+04
 2.966250000E+03 4.673042969E+04
 2.967500000E+03 4.691373047E+04
 2.968750000E+03 4.590811719E+04
 2.970000000E+03 4.293498438E+04
 2.971250000E+03 4.984380469E+04
 2.972500000E+03 5.088433984E+04
 2.973750000E+03 5.488419531E+04
 2.975000000E+03 5.502921094E+04
 2.976250000E+03 5.154668359E+04
 2.977500000E+03 4.679662891E+04
 2.978750000E+03 4.357263672E+04
 2.980000000E+03 3.999646094E+04
 2.981250000E+03 4.075678516E+04
 2.982500000E+03 3.819994141E+04
 2.983750000E+03 3.570857812E+04
 2.985000000E+03 3.786964844E+04
 2.986250000E+03 4.147530859E+04
 2.987500000E+03 5.234142578E+04
 2.988750000E+03 5.069702734E+04
 2.990000000E+03 3.800245312E+04
 2.991250000E+03 4.673913672E+04
 2.992500000E+03 5.500576172E+04
 2.993750000E+03 5.135885156E+04
 2.995000000E+03 4.637941406E+04
 2.996250000E+03 5.189523828E+04
 2.997500000E+03 4.951796875E+04
 2.998750000E+03 4.977615625E+04
 3.000000000E+03 5.244362891E+04
 3.001250000E+03 4.382160547E+04
 3.002500000E+03 4.787152344E+04
 3.003750000E+03 4.671403516E+04
 3.005000000E+03 5.210504297E+04
 3.006250000E+03 5.051413281E+04
 3.007500000E+03 5.771512500E+04
 3.008750000E+03 5.469155859E+04
 3.010000000E+03 4.357331250E+04
 3.011250000E+03 4.433730859E+04
 3.012500000E+03 4.956479688E+04
 3.013750000E+03 4.452744531E+04
 3.015000000E+03 4.003207031E+04
 3.016250000E+03 4.217124609E+04
 3.017500000E+03 3.602883594E+04
 3.018750000E+03 4.272758203E+04
 3.020000000E+03 5.418671094E+04
 3.021250000E+03 4.622919141E+04
 3.022500000E+03 4.039675391E+04
 3.023750000E+03 3.866636719E+04
 3.025000000E+03 4.116623047E+04
 3.026250000E+03 4.343180469E+04
 3.027500000E+03 4.365828906E+04
 3.028750000E+03 4.642302734E+04
 3.030000000E+03 5.359721484E+04
 3.031250000E+03 5.095966406E+04
 3.032500000E+03 4.544023828E+04
 3.033750000E+03 5.119287109E+04
 3.035000000E+03 4.806469922E+04
 3.036250000E+03 4.053606250E+04
 3.037500000E+03 4.243418359E+04
 3.038750000E+03 4.394116406E+04
 3.040000000E+03 5.147505859E+04
 3.041250000E+03 5.813849609E+04
 3.042500000E+03 5.445673047E+04
 3.043750000E+03 5.295375000E+04
 3.045000000E+03 4.928161719E+04
 3.046250000E+03 4.890456250E+04
 3.047500000E+03 4.215966797E+04
 3.048750000E+03 3.797720703E+04
 3.050000000E+03 4.398749609E+04
 3.051250000E+03 4.356143750E+04
 3.052500000E+03 4.704318359E+04
 3.053750000E+03 5.075219922E+04
 3.055000000E+03 5.035490625E+04
 3.056250000E+03 5.234961328E+04
 3.057500000E+03 4.710028516E+04
 3.058750000E+03 3.168980859E+04
 3.060000000E+03 3.846241797E+04
 3.061250000E+03 4.969619141E+04
 3.062500000E+03 5.573180469E+04
 3.063750000E+03 5.707510156E+04
 3.065000000E+03 5.696417969E+04
 3.066250000E+03 5.593367578E+04
 3.067500000E+03 5.419607422E+04
 3.068750000E+03 5.828607812E+04
 3.070000000E+03 4.856064453E+04
 3.071250000E+03 5.601350000E+04
 3.072500000E+03 4.280465234E+04
 3.073750000E+03 4.970896875E+04
 3.075000000E+03 3.888529688E+04
 3.076250000E+03 4.000636719E+04
 3.077500000E+03 4.480431250E+04
 3.078750000E+03 5.069872266E+04
 3.080000000E+03 4.628005469E+04
 3.081250000E+03 3.603708594E+04
 3.082500000E+03 4.968699219E+04
 3.083750000E+03 4.131033594E+04
 3.085000000E+03 4.483035938E+04
 3.086250000E+03 4.913662500E+04
 3.087500000E+03 4.524839844E+04
 3.088750000E+03 4.479719531E+04
 3.090000000E+03 4.655968359E+04
 3.091250000E+03 3.846339062E+04
 3.092500000E+03 4.727571094E+04
 3.093750000E+03 4.576158594E+04
 3.095000000E+03 5.058974609E+04
 3.096250000E+03 4.931588281E+04
 3.097500000E+03 3.991407422E+04
 3.098750000E+03 4.196927734E+04
 3.100000000E+03 4.957317578E+04
 3.101250000E+03 5.253427734E+04
 3.102500000E+03 5.941915234E+04
 3.103750000E+03 5.252793359E+04
 3.105000000E+03 4.521973047E+04
 3.106250000E+03 5.259297266E+04
 3.107500000E+03 4.753570312E+04
 3.108750000E+03 4.371388281E+04
 3.110000000E+03 5.058292578E+04
 3.111250000E+03 4.512185547E+04
 3.112500000E+03 4.758504297E+04
 3.113750000E+03 5.604996094E+04
 3.115000000E+03 6.108905078E+04
 3.116250000E+03 5.244501172E+04
 3.117500000E+03 4.063562500E+04
 3.118750000E+03 3.958400781E+04
 3.120000000E+03 4.622602734E+04
 3.121250000E+03 4.650674219E+04
 3.122500000E+03 5.280967969E+04
 3.123750000E+03 4.941901953E+04
 3.125000000E+03 4.760573828E+04
 3.126250000E+03 4.712689844E+04
 3.127500000E+03 4.405298828E+04
 3.128750000E+03 4.412311719E+04
 3.130000000E+03 4.892364062E+04
 3.131250000E+03 5.305234766E+04
 3.132500000E+03 5.141478516E+04
 3.133750000E+03 6.604240625E+04
 3.135000000E+03 5.450420703E+04
 3.136250000E+03 4.984023438E+04
 3.137500000E+03 5.757103906E+04
 3.138750000E+03 4.326238672E+04
 3.140000000E+03 5.587421875E+04
 3.141250000E+03 4.798414844E+04
 3.142500000E+03 4.217366797E+04
 3.143750000E+03 4.890258594E+04
 3.145000000E+03 4.265148828E+04
 3.146250000E+03 4.630845703E+04
 3.147500000E+03 4.968351562E+04
 3.148750000E+03 4.655897266E+04
 3.150000000E+03 4.073633203E+04
 3.151250000E+03 4.263810156E+04
 3.152500000E+03 4.708317188E+04
 3.153750000E+03 5.263689453E+04
 3.155000000E+03 5.311683203E+04
 3.156250000E+03 4.484133203E+04
 3.157500000E+03 4.379981250E+04
 3.158750000E+03 3.874451172E+04
 3.160000000E+03 3.874315625E+04
 3.161250000E+03 5.244282812E+04
 3.162500000E+03 5.370689453E+04
 3.163750000E+03 4.724547656E+04
 3.165000000E+03 5.569233984E+04
 3.166250000E+03 4.872971875E+04
 3.167500000E+03 4.570068750E+04
 3.168750000E+03 4.102294141E+04
 3.170000000E+03 4.960879688E+04
 3.171250000E+03 4.485002344E+04
 3.172500000E+03 4.840718750E+04
 3.173750000E+03 5.490114844E+04
 3.175000000E+03 5.405949219E+04
 3.176250000E+03 4.836776953E+04
 3.177500000E+03 4.075619141E+04
 3.178750000E+03 4.271505469E+04
 3.180000000E+03 3.867747656E+04
 3.181250000E+03 4.668435156E+04
 3.182500000E+03 4.095413672E+04
 3.183750000E+03 5.447960547E+04
 3.185000000E+03 5.735721484E+04
 3.186250000E+03 4.642807031E+04
 3.187500000E+03 4.520274609E+04
 3.188750000E+03 5.590786328E+04
 3.190000000E+03 4.382265625E+04
 3.191250000E+03 5.115341406E+04
 3.192500000E+03 5.833552344E+04
 3.193750000E+03 5.185348438E+04
 3.195000000E+03 4.637624219E+04
 3.196250000E+03 4.574266797E+04
 3.197500000E+03 4.611276172E+04
 3.198750000E+03 4.463382812E+04
 3.200000000E+03 5.688382422E+04
 3.201250000E+03 5.731130078E+04
 3.202500000E+03 5.714158203E+04
 3.203750000E+03 5.623181250E+04
 3.205000000E+03 4.937961328E+04
 3.206250000E+03 4.323717578E+04
 3.207500000E+03 4.415628125E+04
 3.208750000E+03 4.742072656E+04
 3.210000000E+03 4.484280469E+04
 3.211250000E+03 3.931221484E+04
 3.212500000E+03 5.329164453E+04
 3.213750000E+03 4.361703125E+04
 3.215000000E+03 4.536778125E+04
 3.216250000E+03 4.474107422E+04
 3.217500000E+03 4.861441406E+04
 3.218750000E+03 5.074366016E+04
 3.220000000E+03 4.090941797E+04
 3.221250000E+03 4.985090625E+04
 3.222500000E+03 4.828862109E+04
 3.223750000E+03 4.315797266E+04
 3.225000000E+03 3.994755469E+04
 3.226250000E+03 4.192133984E+04
 3.227500000E+03 4.136982422E+04
 3.228750000E+03 4.547814062E+04
 3.230000000E+03 4.243883984E+04
 3.231250000E+03 4.939514844E+04
 3.232500000E+03 4.375361328E+04
 3.233750000E+03 4.999210938E+04
 3.235000000E+03 5.049055078E+04
 3.236250000E+03 4.194091406E+04
 3.237500000E+03 4.099227344E+04
 3.238750000E+03 4.867722266E+04
 3.240000000E+03 5.005462500E+04
 3.241250000E+03 5.419719141E+04
 3.242500000E+03 6.332997656E+04
 3.243750000E+03 6.076910938E+04
 3.245000000E+03 5.156291016E+04
 3.246250000E+03 5.154672656E+04
 3.247500000E+03 4.251951172E+04
 3.248750000E+03 4.299351953E+04
 3.250000000E+03 4.888423438E+04
 3.251250000E+03 5.003179688E+04
 3.252500000E+03 4.306428125E+04
 3.253750000E+03 5.283816797E+04
 3.255000000E+03 4.554826172E+04
 3.256250000E+03 4.004008203E+04
 3.257500000E+03 4.702174609E+04
 3.258750000E+03 5.827508203E+04
 3.260000000E+03 4.891387109E+04
 3.261250000E+03 5.768391016E+04
 3.262500000E+03 5.030505078E+04
 3.263750000E+03 4.407247656E+04
 3.265000000E+03 5.075881250E+04
 3.266250000E+03 5.250306641E+04
 3.267500000E+03 5.452725000E+04
 3.268750000E+03 5.756082031E+04
 3.270000000E+03 5.527329297E+04
 3.271250000E+03 5.582933984E+04
 3.272500000E+03 4.576515234E+04
 3.273750000E+03 4.829788281E+04
 3.275000000E+03 3.862603906E+04
 3.276250000E+03 4.963493359E+04
 3.277500000E+03 4.916455859E+04
 3.278750000E+03 3.543008594E+04
 3.280000000E+03 3.920837891E+04
 3.281250000E+03 4.829122656E+04
 3.282500000E+03 3.989712500E+04
 3.283750000E+03 4.487481250E+04
 3.285000000E+03 5.277437109E+04
 3.286250000E+03 5.680412109E+04
 3.287500000E+03 6.523969922E+04
 3.288750000E+03 5.679744141E+04
 3.290000000E+03 5.539844922E+04
 3.291250000E+03 6.109820703E+04
 3.292500000E+03 5.318825391E+04
 3.293750000E+03 4.283224219E+04
 3.295000000E+03 4.283017578E+04
 3.296250000E+03 4.618060938E+04
 3.297500000E+03 4.774882812E+04
 3.298750000E+03 3.356451562E+04
 3.300000000E+03 4.222266797E+04
 3.301250000E+03 4.788117578E+04
 3.302500000E+03 4.715100000E+04
 3.303750000E+03 4.355203125E+04
 3.305000000E+03 3.765505859E+04
 3.306250000E+03 4.513542578E+04
 3.307500000E+03 4.169698438E+04
 3.308750000E+03 4.576450391E+04
 3.310000000E+03 5.005090234E+04
 3.311250000E+03 5.077574219E+04
 3.312500000E+03 5.648219141E+04
 3.313750000E+03 5.996040625E+04
 3.315000000E+03 5.198021875E+04
 3.316250000E+03 5.664500391E+04
 3.317500000E+03 4.708166797E+04
 3.318750000E+03 5.817817578E+04
 3.320000000E+03 5.091325391E+04
 3.321250000E+03 5.837823047E+04
 3.322500000E+03 5.948502344E+04
 3.323750000E+03 5.356328516E+04
 3.325000000E+03 4.811516406E+04
 3.326250000E+03 4.762339453E+04
 3.327500000E+03 5.566149219E+04
 3.328750000E+03 5.662590625E+04
 3.330000000E+03 5.531984375E+04
 3.331250000E+03 4.944742578E+04
 3.332500000E+03 5.190822656E+04
 3.333750000E+03 4.501958203E+04
 3.335000000E+03 6.013597266E+04
 3.336250000E+03 5.874224219E+04
 3.337500000E+03 5.823455078E+04
 3.338750000E+03 4.965673828E+04
 3.340000000E+03 5.661894141E+04
 3.341250000E+03 5.275135156E+04
 3.342500000E+03 5.368948438E+04
 3.343750000E+03 4.003857812E+04
 3.345000000E+03 4.430292578E+04
 3.346250000E+03 5.278647266E+04
 3.347500000E+03 4.728179297E+04
 3.348750000E+03 4.711426172E+04
 3.350000000E+03 3.816433984E+04
 3.351250000E+03 3.756846484E+04
 3.352500000E+03 4.452430859E+04
 3.353750000E+03 4.611937109E+04
 3.355000000E+03 6.546413672E+04
 3.356250000E+03 6.677786719E+04
 3.357500000E+03 6.550482812E+04
 3.358750000E+03 5.998303906E+04
 3.360000000E+03 6.605004688E+04
 3.361250000E+03 6.575214844E+04
 3.362500000E+03 5.875102734E+04
 3.363750000E+03 4.906061719E+04
 3.365000000E+03 5.893085156E+04
 3.366250000E+03 5.499190234E+04
 3.367500000E+03 3.876044141E+04
 3.368750000E+03 4.231540234E+04
 3.370000000E+03 5.673058594E+04
 3.371250000E+03 5.064222656E+04
 3.372500000E+03 4.890416797E+04
 3.373750000E+03 4.149560547E+04
 3.375000000E+03 4.854844531E+04
 3.376250000E+03 5.552347266E+04
 3.377500000E+03 4.907937500E+04
 3.378750000E+03 4.350302344E+04
 3.380000000E+03 4.909498438E+04
 3.381250000E+03 4.749330859E+04
 3.382500000E+03 5.383530859E+04
 3.383750000E+03 4.401161719E+04
 3.385000000E+03 5.070310547E+04
 3.386250000E+03 4.939143359E+04
 3.387500000E+03 5.578898047E+04
 3.388750000E+03 6.527385938E+04
 3.390000000E+03 6.793646094E+04
 3.391250000E+03 7.401013281E+04
 3.392500000E+03 7.277197656E+04
 3.393750000E+03 5.996571484E+04
 3.395000000E+03 5.332127734E+04
 3.396250000E+03 6.076702344E+04
 3.397500000E+03 6.732434375E+04
 3.398750000E+03 6.066354688E+04
 3.400000000E+03 5.543807422E+04
 3.401250000E+03 5.419268359E+04
 3.402500000E+03 5.084264844E+04
 3.403750000E+03 5.808774219E+04
 3.405000000E+03 6.063925000E+04
 3.406250000E+03 5.893198047E+04
 3.407500000E+03 5.275941406E+04
 3.408750000E+03 5.548771875E+04
 3.410000000E+03 4.801456250E+04
 3.411250000E+03 5.870225000E+04
 3.412500000E+03 6.090586328E+04
 3.413750000E+03 5.526710156E+04
 3.415000000E+03 5.722124219E+04
 3.416250000E+03 4.667933594E+04
 3.417500000E+03 4.541294531E+04
 3.418750000E+03 4.655264453E+04
 3.420000000E+03 3.897206250E+04
 3.421250000E+03 4.963803125E+04
 3.422500000E+03 5.124923828E+04
 3.423750000E+03 5.602508203E+04
 3.425000000E+03 5.218257812E+04
 3.426250000E+03 5.269731641E+04
 3.427500000E+03 5.258587891E+04
 3.428750000E+03 6.024062500E+04
 3.430000000E+03 6.378386328E+04
 3.431250000E+03 6.218483594E+04
 3.432500000E+03 6.214813672E+04
 3.433750000E+03 6.720775000E+04
 3.435000000E+03 5.915575391E+04
 3.436250000E+03 4.647885938E+04
 3.437500000E+03 4.279443359E+04
 3.438750000E+03 6.398916797E+04
 3.440000000E+03 6.613843750E+04
 3.441250000E+03 5.383866406E+04
 3.442500000E+03 4.237506250E+04
 3.443750000E+03 4.496650391E+04
 3.445000000E+03 5.555600391E+04
 3.446250000E+03 6.817647656E+04
 3.447500000E+03 7.003975000E+04
 3.448750000E+03 6.636913281E+04
 3.450000000E+03 5.225802344E+04
 3.451250000E+03 4.345557031E+04
 3.452500000E+03 3.323352344E+04
 3.453750000E+03 3.910414844E+04
 3.455000000E+03 3.918267188E+04
 3.456250000E+03 4.709495703E+04
 3.457500000E+03 6.977603125E+04
 3.458750000E+03 6.646474219E+04
 3.460000000E+03 6.191725391E+04
 3.461250000E+03 6.426417578E+04
 3.462500000E+03 6.692485156E+04
 3.463750000E+03 6.739902344E+04
 3.465000000E+03 6.017708203E+04
 3.466250000E+03 6.689121094E+04
 3.467500000E+03 6.647861719E+04
 3.468750000E+03 6.353738672E+04
 3.470000000E+03 5.798821484E+04
 3.471250000E+03 5.818005469E+04
 3.472500000E+03 5.630659375E+04
 3.473750000E+03 6.657601562E+04
 3.475000000E+03 7.213132812E+04
 3.476250000E+03 4.341987891E+04
 3.477500000E+03 5.123464844E+04
 3.478750000E+03 5.276383984E+04
 3.480000000E+03 6.468462500E+04
 3.481250000E+03 6.629910156E+04
 3.482500000E+03 5.283863672E+04
 3.483750000E+03 5.741383203E+04
 3.485000000E+03 4.477483594E+04
 3.486250000E+03 4.260301953E+04
 3.487500000E+03 5.534762891E+04
 3.488750000E+03 5.398901953E+04
 3.490000000E+03 5.541492188E+04
 3.491250000E+03 5.523873828E+04
 3.492500000E+03 5.151388672E+04
 3.493750000E+03 5.263519922E+04
 3.495000000E+03 5.479266406E+04
 3.496250000E+03 5.141671484E+04
 3.497500000E+03 6.157015234E+04
 3.498750000E+03 5.360346094E+04
 3.500000000E+03 4.694419141E+04
 3.501250000E+03 7.830960938E+04
 3.502500000E+03 7.513232812E+04
 3.503750000E+03 5.445791406E+04
 3.505000000E+03 4.145877344E+04
 3.506250000E+03 4.715760547E+04
 3.507500000E+03 5.674721875E+04
 3.508750000E+03 5.509081250E+04
 3.510000000E+03 4.620127734E+04
 3.511250000E+03 5.007280078E+04
 3.512500000E+03 5.329722266E+04
 3.513750000E+03 5.053755469E+04
 3.515000000E+03 7.604024219E+04
 3.516250000E+03 8.482032812E+04
 3.517500000E+03 7.024413281E+04
 3.518750000E+03 5.815742969E+04
 3.520000000E+03 4.498498828E+04
 3.521250000E+03 4.443990625E+04
 3.522500000E+03 6.204674219E+04
 3.523750000E+03 4.949157422E+04
 3.525000000E+03 4.210537500E+04
 3.526250000E+03 5.387202344E+04
 3.527500000E+03 6.680829688E+04
 3.528750000E+03 5.965011719E+04
 3.530000000E+03 5.326201562E+04
 3.531250000E+03 6.096563281E+04
 3.532500000E+03 6.820476562E+04
 3.533750000E+03 5.767261328E+04
 3.535000000E+03 5.938419531E+04
 3.536250000E+03 6.103153906E+04
 3.537500000E+03 6.079591797E+04
 3.538750000E+03 5.975972656E+04
 3.540000000E+03 5.728579297E+04
 3.541250000E+03 6.227332422E+04
 3.542500000E+03 6.004413281E+04
 3.543750000E+03 5.874319141E+04
 3.545000000E+03 6.120641406E+04
 3.546250000E+03 6.333785938E+04
 3.547500000E+03 5.994010156E+04
 3.548750000E+03 5.130603906E+04
 3.550000000E+03 5.731067578E+04
 3.551250000E+03 5.125687891E+04
 3.552500000E+03 5.513198438E+04
 3.553750000E+03 6.712276562E+04
 3.555000000E+03 4.202510938E+04
 3.556250000E+03 5.087117969E+04
 3.557500000E+03 6.579405469E+04
 3.558750000E+03 5.590137891E+04
 3.560000000E+03 5.826596875E+04
 3.561250000E+03 5.166082031E+04
 3.562500000E+03 5.875862109E+04
 3.563750000E+03 6.079907812E+04
 3.565000000E+03 5.535876172E+04
 3.566250000E+03 5.277202734E+04
 3.567500000E+03 4.591458594E+04
 3.568750000E+03 5.701599219E+04
 3.570000000E+03 6.478027344E+04
 3.571250000E+03 6.267024609E+04
 3.572500000E+03 5.585684375E+04
 3.573750000E+03 5.524122656E+04
 3.575000000E+03 5.696039453E+04
 3.576250000E+03 5.558074609E+04
 3.577500000E+03 5.589819922E+04
 3.578750000E+03 4.238733984E+04
 3.580000000E+03 5.236650391E+04
 3.581250000E+03 4.721673438E+04
 3.582500000E+03 5.007182422E+04
 3.583750000E+03 7.141118750E+04
 3.585000000E+03 7.795095312E+04
 3.586250000E+03 5.903868359E+04
 3.587500000E+03 6.176671484E+04
 3.588750000E+03 5.441222266E+04
 3.590000000E+03 5.555964453E+04
 3.591250000E+03 6.623831250E+04
 3.592500000E+03 6.520954297E+04
 3.593750000E+03 5.143655078E+04
 3.595000000E+03 4.679993359E+04
 3.596250000E+03 5.598922266E+04
 3.597500000E+03 6.096142188E+04
 3.598750000E+03 6.704763281E+04
 3.600000000E+03 6.523752734E+04
 3.601250000E+03 6.383535547E+04
 3.602500000E+03 5.616630469E+04
 3.603750000E+03 4.858299219E+04
 3.605000000E+03 4.843658594E+04
 3.606250000E+03 4.934408594E+04
 3.607500000E+03 5.525918359E+04
 3.608750000E+03 6.418392969E+04
 3.610000000E+03 7.003267188E+04
 3.611250000E+03 6.901684375E+04
 3.612500000E+03 6.246919531E+04
 3.613750000E+03 6.956085156E+04
 3.615000000E+03 6.577346875E+04
 3.616250000E+03 5.932213281E+04
 3.617500000E+03 5.409344141E+04
 3.618750000E+03 5.043363672E+04
 3.620000000E+03 5.552635938E+04
 3.621250000E+03 5.933129297E+04
 3.622500000E+03 5.815455469E+04
 3.623750000E+03 5.302511719E+04
 3.625000000E+03 4.964525391E+04
 3.626250000E+03 6.088719922E+04
 3.627500000E+03 6.389267578E+04
 3.628750000E+03 5.684634375E+04
 3.630000000E+03 6.234603125E+04
 3.631250000E+03 6.002262500E+04
 3.632500000E+03 6.268016016E+04
 3.633750000E+03 6.380665625E+04
 3.635000000E+03 5.414440234E+04
 3.636250000E+03 4.334087891E+04
 3.637500000E+03 6.459114062E+04
 3.638750000E+03 6.195723438E+04
 3.640000000E+03 5.646462891E+04
 3.641250000E+03 5.482715234E+04
 3.642500000E+03 5.816501953E+04
 3.643750000E+03 6.211026172E+04
 3.645000000E+03 6.001448047E+04
 3.646250000E+03 5.290830078E+04
 3.647500000E+03 5.181254688E+04
 3.648750000E+03 6.158777734E+04
 3.650000000E+03 6.121385938E+04
 3.651250000E+03 4.623025781E+04
 3.652500000E+03 5.820393750E+04
 3.653750000E+03 7.681167188E+04
 3.655000000E+03 7.150275000E+04
 3.656250000E+03 6.124760938E+04
 3.657500000E+03 6.181127734E+04
 3.658750000E+03 6.717496094E+04
 3.660000000E+03 6.976209375E+04
 3.661250000E+03 5.816074609E+04
 3.662500000E+03 5.740781641E+04
 3.663750000E+03 6.174986328E+04
 3.665000000E+03 5.846866406E+04
 3.666250000E+03 5.303196875E+04
 3.667500000E+03 7.444856250E+04
 3.668750000E+03 5.751073828E+04
 3.670000000E+03 4.829081250E+04
 3.671250000E+03 4.919471484E+04
 3.672500000E+03 5.899608594E+04
 3.673750000E+03 5.533358984E+04
 3.675000000E+03 5.194155469E+04
 3.676250000E+03 5.453316797E+04
 3.677500000E+03 5.784295703E+04
 3.678750000E+03 6.296964453E+04
 3.680000000E+03 6.158559766E+04
 3.681250000E+03 6.515985547E+04
 3.682500000E+03 6.115905078E+04
 3.683750000E+03 6.663317969E+04
 3.685000000E+03 6.333905859E+04
 3.686250000E+03 6.079301562E+04
 3.687500000E+03 5.765887891E+04
 3.688750000E+03 5.555725781E+04
 3.690000000E+03 5.915136719E+04
 3.691250000E+03 6.091968750E+04
 3.692500000E+03 5.266323438E+04
 3.693750000E+03 5.646610547E+04
 3.695000000E+03 5.790462109E+04
 3.696250000E+03 6.055121484E+04
 3.697500000E+03 6.856104688E+04
 3.698750000E+03 6.164494531E+04
 3.700000000E+03 6.249684375E+04
 3.701250000E+03 6.817771875E+04
 3.702500000E+03 6.859004688E+04
 3.703750000E+03 5.673573438E+04
 3.705000000E+03 4.618023828E+04
 3.706250000E+03 5.972118359E+04
 3.707500000E+03 5.708889453E+04
 3.708750000E+03 5.549119922E+04
 3.710000000E+03 5.558139453E+04
 3.711250000E+03 5.022276562E+04
 3.712500000E+03 7.857614062E+04
 3.713750000E+03 8.069260938E+04
 3.715000000E+03 6.065217578E+04
 3.716250000E+03 6.497007031E+04
 3.717500000E+03 6.001369531E+04
 3.718750000E+03 5.896432812E+04
 3.720000000E+03 4.990862891E+04
 3.721250000E+03 5.173696484E+04
 3.722500000E+03 6.414924219E+04
 3.723750000E+03 6.590676562E+04
 3.725000000E+03 6.298153516E+04
 3.726250000E+03 5.010111328E+04
 3.727500000E+03 4.770667969E+04
 3.728750000E+03 6.396128516E+04
 3.730000000E+03 5.822297266E+04
 3.731250000E+03 5.726147266E+04
 3.732500000E+03 7.082758594E+04
 3.733750000E+03 6.621141406E+04
 3.735000000E+03 6.089560938E+04
 3.736250000E+03 5.875597266E+04
 3.737500000E+03 6.980311719E+04
 3.738750000E+03 5.509355859E+04
 3.740000000E+03 4.393353516E+04
 3.741250000E+03 5.111938672E+04
 3.742500000E+03 4.991099609E+04
 3.743750000E+03 5.784567188E+04
 3.745000000E+03 6.233923828E+04
 3.746250000E+03 5.837469922E+04
 3.747500000E+03 5.951914844E+04
 3.748750000E+03 5.737500781E+04
 3.750000000E+03 6.120083594E+04
 3.751250000E+03 6.020068359E+04
 3.752500000E+03 5.878027734E+04
 3.753750000E+03 7.071484375E+04
 3.755000000E+03 6.821541406E+04
 3.756250000E+03 6.688932031E+04
 3.757500000E+03 5.828372266E+04
 3.758750000E+03 6.656090625E+04
 3.760000000E+03 6.787628906E+04
 3.761250000E+03 7.061729688E+04
 3.762500000E+03 6.208145312E+04
 3.763750000E+03 5.343634766E+04
 3.765000000E+03 6.379816797E+04
 3.766250000E+03 7.290877344E+04
 3.767500000E+03 5.743514453E+04
 3.768750000E+03 6.202536719E+04
 3.770000000E+03 7.676215625E+04
 3.771250000E+03 7.557550000E+04
 3.772500000E+03 7.028566406E+04
 3.773750000E+03 4.716753906E+04
 3.775000000E+03 4.724255859E+04
 3.776250000E+03 6.579710156E+04
 3.777500000E+03 7.074457031E+04
 3.778750000E+03 5.865741016E+04
 3.780000000E+03 4.658731250E+04
 3.781250000E+03 5.857060156E+04
 3.782500000E+03 8.898047656E+04
 3.783750000E+03 7.695536719E+04
 3.785000000E+03 7.176900000E+04
 3.786250000E+03 6.773377344E+04
 3.787500000E+03 6.728400000E+04
 3.788750000E+03 5.058735156E+04
 3.790000000E+03 4.800948438E+04
 3.791250000E+03 5.355051953E+04
 3.792500000E+03 5.742516797E+04
 3.793750000E+03 7.471135156E+04
 3.795000000E+03 7.770940625E+04
 3.796250000E+03 6.350649609E+04
 3.797500000E+03 5.338214453E+04
 3.798750000E+03 5.234706641E+04
 3.800000000E+03 6.350850000E+04
 3.801250000E+03 6.805981250E+04
 3.802500000E+03 6.725983594E+04
 3.803750000E+03 5.665992188E+04
 3.805000000E+03 4.986778125E+04
 3.806250000E+03 7.059195312E+04
 3.807500000E+03 7.009794531E+04
 3.808750000E+03 5.579439844E+04
 3.810000000E+03 4.747975000E+04
 3.811250000E+03 4.798108594E+04
 3.812500000E+03 6.406669531E+04
 3.813750000E+03 6.487148047E+04
 3.815000000E+03 5.869387109E+04
 3.816250000E+03 5.521153516E+04
 3.817500000E+03 5.882667578E+04
 3.818750000E+03 6.776963281E+04
 3.820000000E+03 5.753349609E+04
 3.821250000E+03 6.302217188E+04
 3.822500000E+03 6.732570312E+04
 3.823750000E+03 7.014561719E+04
 3.825000000E+03 6.948035938E+04
 3.826250000E+03 5.794601172E+04
 3.827500000E+03 6.956208594E+04
 3.828750000E+03 7.605227344E+04
 3.830000000E+03 6.721407031E+04
 3.831250000E+03 5.739742578E+04
 3.832500000E+03 6.122356250E+04
 3.833750000E+03 7.089699219E+04
 3.835000000E+03 7.435735156E+04
 3.836250000E+03 6.265639453E+04
 3.837500000E+03 6.094198047E+04
 3.838750000E+03 7.936446094E+04
 3.840000000E+03 7.910718750E+04
 3.841250000E+03 7.461357031E+04
 3.842500000E+03 5.686992188E+04
 3.843750000E+03 5.636516016E+04
 3.845000000E+03 6.294320703E+04
 3.846250000E+03 5.846929297E+04
 3.847500000E+03 5.295836328E+04
 3.848750000E+03 5.507853906E+04
 3.850000000E+03 4.714252344E+04
 3.851250000E+03 6.310744531E+04
 3.852500000E+03 6.811567188E+04
 3.853750000E+03 6.231412891E+04
