1653                 0.826497             865.61727951         -0.45332854          0.00201449           0.88391528           0.05020297           -0.11738787 
1654                 0.826997             866.14094583         -0.45332855          0.00201449           0.88391529           0.05020297           -0.11738787 
1655                 0.827497             866.66461215         -0.45332855          0.00201449           0.8839153            0.05020297           -0.11738787 
1656                 0.827997             867.18827846         -0.45332858          0.00201449           0.88391531           0.05020297           -0.11738787 
1657                 0.828497             867.71194478         -0.45332859          0.00201449           0.88391532           0.05020297           -0.11738787 
1658                 0.828997             868.2356111          -0.4533286           0.00201449           0.88391533           0.05020297           -0.11738787 
1659                 0.829497             868.75927741         -0.4533286           0.00201449           0.88391534           0.05020298           -0.11738788 
1660                 0.829997             869.28294373         -0.45332861          0.00201449           0.88391535           0.05020298           -0.11738788 
1661                 0.830497             869.80661005         -0.45332861          0.00201449           0.88391536           0.05020298           -0.11738788 
1662                 0.830997             870.33027636         -0.45332862          0.00201449           0.88391536           0.05020298           -0.11738788 
1663                 0.831497             870.85394268         -0.45332862          0.00201449           0.88391537           0.05020298           -0.11738788 
1664                 0.831997             871.377609           -0.45332862          0.00201449           0.88391537           0.05020298           -0.11738789 
1665                 0.832497             871.90127531         -0.45332862          0.00201449           0.88391538           0.05020298           -0.11738789 
1666                 0.832997             872.42494163         -0.45332863          0.00201449           0.88391538           0.05020299           -0.11738789 
1667                 0.833497             872.94860795         -0.45332864          0.00201449           0.88391538           0.05020299           -0.11738789 
1668                 0.833997             873.47227426         -0.45332864          0.00201449           0.88391538           0.05020299           -0.1173879  
1669                 0.834497             873.99594058         -0.45332863          0.00201449           0.88391538           0.05020299           -0.1173879  
1670                 0.834997             874.5196069          -0.45332864          0.00201449           0.88391538           0.05020299           -0.1173879  
1671                 0.835497             875.04327321         -0.45332863          0.00201449           0.88391538           0.05020299           -0.1173879  
1672                 0.835997             875.56693953         -0.45332862          0.00201449           0.88391537           0.050203             -0.1173879  
1673                 0.836497             876.09060585         -0.45332861          0.00201449           0.88391537           0.050203             -0.11738791 
1674                 0.836997             876.61427216         -0.4533286           0.00201449           0.88391536           0.050203             -0.11738791 
1675                 0.837497             877.13793848         -0.45332859          0.00201449           0.88391536           0.050203             -0.11738791 
1676                 0.837997             877.6616048          -0.45332859          0.00201449           0.88391535           0.050203             -0.11738791 
1677                 0.838497             878.18527111         -0.45332858          0.00201449           0.88391534           0.050203             -0.11738791 
1678                 0.838997             878.70893743         -0.45332857          0.00201449           0.88391533           0.05020301           -0.11738791 
1679                 0.839497             879.23260375         -0.45332855          0.00201449           0.88391532           0.05020301           -0.11738791 
1680                 0.839997             879.75627006         -0.45332854          0.00201449           0.88391531           0.05020301           -0.11738791 
1681                 0.840497             880.27993638         -0.45332852          0.00201449           0.8839153            0.05020301           -0.11738792 
1682                 0.840997             880.8036027          -0.45332851          0.00201449           0.88391528           0.05020301           -0.11738792 
1683                 0.841497             881.32726901         -0.45332847          0.00201449           0.88391527           0.05020301           -0.11738792 
1684                 0.841997             881.85093533         -0.45332846          0.00201449           0.88391526           0.05020301           -0.11738792 
1685                 0.842497             882.37460165         -0.45332843          0.00201449           0.88391524           0.05020301           -0.11738792 
1686                 0.842997             882.89826796         -0.45332841          0.00201449           0.88391523           0.05020302           -0.11738792 
1687                 0.843497             883.42193428         -0.45332839          0.00201449           0.88391522           0.05020302           -0.11738792 
1688                 0.843997             883.9456006          -0.45332836          0.00201449           0.8839152            0.05020302           -0.11738792 
1689                 0.844497             884.46926691         -0.45332833          0.00201449           0.88391519           0.05020302           -0.11738792 
1690                 0.844997             884.99293323         -0.45332831          0.00201449           0.88391518           0.05020302           -0.11738792 
1691                 0.845497             885.51659955         -0.45332827          0.00201449           0.88391516           0.05020302           -0.11738792 
1692                 0.845997             886.04026586         -0.45332826          0.00201449           0.88391515           0.05020302           -0.11738792 
1693                 0.846497             886.56393218         -0.45332821          0.00201449           0.88391513           0.05020302           -0.11738792 
1694                 0.846997             887.0875985          -0.45332821          0.00201449           0.88391512           0.05020302           -0.11738792 
1695                 0.847497             887.61126481         -0.45332816          0.00201449           0.8839151            0.05020302           -0.11738792 
1696                 0.847997             888.13493113         -0.45332813          0.00201449           0.88391508           0.05020302           -0.11738792 
1697                 0.848497             888.65859745         -0.4533281           0.00201449           0.88391507           0.05020303           -0.11738792 
1698                 0.848997             889.18226376         -0.45332807          0.00201449           0.88391505           0.05020303           -0.11738791 
1699                 0.849497             889.70593008         -0.45332803          0.00201449           0.88391503           0.05020303           -0.11738791 
1700                 0.849997             890.2295964          -0.453328            0.00201449           0.88391501           0.05020303           -0.11738791 
1701                 0.850497             890.75326272         -0.45332796          0.00201449           0.88391499           0.05020303           -0.11738791 
1702                 0.850997             891.27692903         -0.45332792          0.00201449           0.88391497           0.05020303           -0.11738791 
1703                 0.851497             891.80059535         -0.45332789          0.00201449           0.88391495           0.05020303           -0.11738791 
1704                 0.851997             892.32426167         -0.45332785          0.00201449           0.88391493           0.05020303           -0.11738791 
1705                 0.852497             892.84792798         -0.45332782          0.00201449           0.88391491           0.05020303           -0.1173879  
1706                 0.852997             893.3715943          -0.4533278           0.00201449           0.88391489           0.05020303           -0.1173879  
1707                 0.853497             893.89526062         -0.45332777          0.00201449           0.88391487           0.05020303           -0.1173879  
1708                 0.853997             894.41892693         -0.45332772          0.00201449           0.88391485           0.05020303           -0.1173879  
1709                 0.854497             894.94259325         -0.4533277           0.00201449           0.88391483           0.05020303           -0.1173879  
1710                 0.854997             895.46625957         -0.45332766          0.00201449           0.88391481           0.05020303           -0.11738789 
1711                 0.855497             895.98992588         -0.45332764          0.00201449           0.88391479           0.05020303           -0.11738789 
1712                 0.855997             896.5135922          -0.4533276           0.00201449           0.88391477           0.05020303           -0.11738789 
1713                 0.856497             897.03725852         -0.45332759          0.00201449           0.88391475           0.05020303           -0.11738789 
1714                 0.856997             897.56092483         -0.45332756          0.00201449           0.88391473           0.05020303           -0.11738789 
1715                 0.857497             898.08459115         -0.45332754          0.00201449           0.88391471           0.05020303           -0.11738788 
1716                 0.857997             898.60825747         -0.45332751          0.00201449           0.8839147            0.05020303           -0.11738788 
1717                 0.858497             899.13192378         -0.4533275           0.00201449           0.88391468           0.05020303           -0.11738788 
1718                 0.858997             899.6555901          -0.45332747          0.00201449           0.88391467           0.05020302           -0.11738788 
1719                 0.859497             900.17925642         -0.45332745          0.00201449           0.88391465           0.05020302           -0.11738788 
1720                 0.859997             900.70292273         -0.45332744          0.00201449           0.88391464           0.05020302           -0.11738787 
1721                 0.860497             901.22658905         -0.45332741          0.00201449           0.88391463           0.05020302           -0.11738787 
1722                 0.860997             901.75025537         -0.4533274           0.00201449           0.88391462           0.05020302           -0.11738787 
1723                 0.861497             902.27392168         -0.4533274           0.00201449           0.88391461           0.05020302           -0.11738787 
1724                 0.861997             902.797588           -0.45332738          0.00201449           0.8839146            0.05020302           -0.11738787 
1725                 0.862497             903.32125432         -0.45332737          0.00201449           0.88391459           0.05020302           -0.11738787 
1726                 0.862997             903.84492063         -0.45332737          0.00201449           0.88391459           0.05020302           -0.11738787 
1727                 0.863497             904.36858695         -0.45332735          0.00201449           0.88391458           0.05020302           -0.11738786 
1728                 0.863997             904.89225327         -0.45332734          0.00201449           0.88391458           0.05020302           -0.11738786 
1729                 0.864497             905.41591958         -0.45332734          0.00201449           0.88391457           0.05020302           -0.11738786 
1730                 0.864997             905.9395859          -0.45332732          0.00201449           0.88391457           0.05020302           -0.11738786 
1731                 0.865497             906.46325222         -0.45332732          0.00201449           0.88391456           0.05020302           -0.11738786 
1732                 0.865997             906.98691853         -0.45332731          0.00201449           0.88391456           0.05020302           -0.11738786 
1733                 0.866497             907.51058485         -0.4533273           0.00201449           0.88391456           0.05020302           -0.11738786 
1734                 0.866997             908.03425117         -0.4533273           0.00201449           0.88391456           0.05020302           -0.11738786 
1735                 0.867497             908.55791748         -0.45332728          0.00201449           0.88391456           0.05020302           -0.11738786 
1736                 0.867997             909.0815838          -0.45332728          0.00201449           0.88391456           0.05020302           -0.11738786 
1737                 0.868497             909.60525012         -0.45332728          0.00201449           0.88391456           0.05020302           -0.11738786 
1738                 0.868997             910.12891643         -0.45332727          0.00201449           0.88391456           0.05020302           -0.11738786 
1739                 0.869497             910.65258275         -0.45332726          0.00201449           0.88391457           0.05020302           -0.11738785 
1740                 0.869997             911.17624907         -0.45332726          0.00201449           0.88391457           0.05020302           -0.11738785 
1741                 0.870497             911.69991538         -0.45332725          0.00201449           0.88391457           0.05020302           -0.11738785 
1742                 0.870997             912.2235817          -0.45332725          0.00201449           0.88391457           0.05020302           -0.11738785 
1743                 0.871497             912.74724802         -0.45332725          0.00201449           0.88391458           0.05020302           -0.11738785 
1744                 0.871997             913.27091433         -0.45332722          0.00201449           0.88391458           0.05020302           -0.11738785 
1745                 0.872497             913.79458065         -0.45332722          0.00201449           0.88391458           0.05020302           -0.11738785 
1746                 0.872997             914.31824697         -0.45332721          0.00201449           0.88391459           0.05020302           -0.11738785 
1747                 0.873497             914.84191328         -0.4533272           0.00201449           0.88391459           0.05020302           -0.11738785 
1748                 0.873997             915.3655796          -0.45332719          0.00201449           0.88391459           0.05020302           -0.11738785 
1749                 0.874497             915.88924592         -0.45332719          0.00201449           0.8839146            0.05020302           -0.11738785 
1750                 0.874997             916.41291223         -0.45332718          0.00201449           0.8839146            0.05020302           -0.11738785 
1751                 0.875497             916.93657855         -0.45332718          0.00201449           0.8839146            0.05020302           -0.11738785 
1752                 0.875997             917.46024487         -0.45332715          0.00201449           0.8839146            0.05020302           -0.11738785 
1753                 0.876497             917.98391118         -0.45332715          0.00201449           0.8839146            0.05020302           -0.11738785 
1754                 0.876997             918.5075775          -0.45332713          0.00201449           0.88391461           0.05020302           -0.11738785 
1755                 0.877497             919.03124382         -0.45332714          0.00201449           0.88391461           0.05020302           -0.11738785 
1756                 0.877997             919.55491013         -0.45332711          0.00201449           0.8839146            0.05020302           -0.11738785 
1757                 0.878497             920.07857645         -0.4533271           0.00201449           0.8839146            0.05020302           -0.11738785 
1758                 0.878997             920.60224277         -0.45332708          0.00201449           0.8839146            0.05020302           -0.11738785 
1759                 0.879497             921.12590908         -0.45332708          0.00201449           0.8839146            0.05020302           -0.11738785 
1760                 0.879997             921.6495754          -0.45332705          0.00201449           0.8839146            0.05020302           -0.11738785 
1761                 0.880497             922.17324172         -0.45332704          0.00201449           0.88391459           0.05020302           -0.11738785 
1762                 0.880997             922.69690803         -0.45332703          0.00201449           0.88391459           0.05020302           -0.11738785 
1763                 0.881497             923.22057435         -0.453327            0.00201449           0.88391458           0.05020302           -0.11738785 
1764                 0.881997             923.74424067         -0.45332699          0.00201449           0.88391458           0.05020302           -0.11738785 
1765                 0.882497             924.26790698         -0.45332697          0.00201449           0.88391457           0.05020302           -0.11738785 
1766                 0.882997             924.7915733          -0.45332695          0.00201449           0.88391456           0.05020302           -0.11738785 
1767                 0.883497             925.31523962         -0.45332693          0.00201449           0.88391456           0.05020302           -0.11738785 
1768                 0.883997             925.83890594         -0.45332692          0.00201449           0.88391455           0.05020302           -0.11738785 
1769                 0.884497             926.36257225         -0.45332689          0.00201449           0.88391454           0.05020302           -0.11738785 
1770                 0.884997             926.88623857         -0.45332688          0.00201449           0.88391453           0.05020302           -0.11738785 
1771                 0.885497             927.40990489         -0.45332685          0.00201449           0.88391453           0.05020302           -0.11738785 
1772                 0.885997             927.9335712          -0.45332684          0.00201449           0.88391452           0.05020302           -0.11738784 
1773                 0.886497             928.45723752         -0.45332683          0.00201449           0.88391451           0.05020302           -0.11738784 
1774                 0.886997             928.98090384         -0.4533268           0.00201449           0.8839145            0.05020302           -0.11738784 
1775                 0.887497             929.50457015         -0.45332678          0.00201449           0.8839145            0.05020303           -0.11738784 
1776                 0.887997             930.02823647         -0.45332675          0.00201449           0.88391449           0.05020303           -0.11738784 
1777                 0.888497             930.55190279         -0.45332672          0.00201449           0.88391448           0.05020303           -0.11738784 
1778                 0.888997             931.0755691          -0.45332671          0.00201449           0.88391447           0.05020303           -0.11738784 
1779                 0.889497             931.59923542         -0.4533267           0.00201449           0.88391447           0.05020303           -0.11738784 
1780                 0.889997             932.12290174         -0.45332667          0.00201449           0.88391446           0.05020303           -0.11738784 
1781                 0.890497             932.64656805         -0.45332666          0.00201449           0.88391445           0.05020303           -0.11738784 
1782                 0.890997             933.17023437         -0.45332663          0.00201449           0.88391445           0.05020303           -0.11738784 
1783                 0.891497             933.69390069         -0.4533266           0.00201449           0.88391444           0.05020303           -0.11738784 
1784                 0.891997             934.217567           -0.45332659          0.00201449           0.88391443           0.05020303           -0.11738784 
1785                 0.892497             934.74123332         -0.45332656          0.00201449           0.88391442           0.05020303           -0.11738784 
1786                 0.892997             935.26489964         -0.45332655          0.00201449           0.88391442           0.05020303           -0.11738784 
1787                 0.893497             935.78856595         -0.4533265           0.00201449           0.88391441           0.05020303           -0.11738784 
1788                 0.893997             936.31223227         -0.45332649          0.00201449           0.8839144            0.05020303           -0.11738783 
1789                 0.894497             936.83589859         -0.45332645          0.00201449           0.88391439           0.05020303           -0.11738783 
1790                 0.894997             937.3595649          -0.45332643          0.00201449           0.88391438           0.05020303           -0.11738783 
1791                 0.895497             937.88323122         -0.4533264           0.00201449           0.88391437           0.05020303           -0.11738783 
1792                 0.895997             938.40689754         -0.45332638          0.00201449           0.88391436           0.05020303           -0.11738783 
1793                 0.896497             938.93056385         -0.45332637          0.00201449           0.88391435           0.05020303           -0.11738783 
1794                 0.896997             939.45423017         -0.45332632          0.00201449           0.88391434           0.05020303           -0.11738783 
1795                 0.897497             939.97789649         -0.45332629          0.00201449           0.88391433           0.05020303           -0.11738783 
1796                 0.897997             940.5015628          -0.45332627          0.00201449           0.88391432           0.05020303           -0.11738782 
1797                 0.898497             941.02522912         -0.45332624          0.00201449           0.8839143            0.05020303           -0.11738782 
1798                 0.898997             941.54889544         -0.45332621          0.00201449           0.88391429           0.05020303           -0.11738782 
1799                 0.899497             942.07256175         -0.45332618          0.00201449           0.88391428           0.05020303           -0.11738782 
1800                 0.899997             942.59622807         -0.45332614          0.00201449           0.88391426           0.05020303           -0.11738782 
1801                 0.900497             943.11989439         -0.45332613          0.00201449           0.88391425           0.05020303           -0.11738782 
1802                 0.900997             943.6435607          -0.45332609          0.00201449           0.88391423           0.05020303           -0.11738781 
1803                 0.901497             944.16722702         -0.45332608          0.00201449           0.88391421           0.05020303           -0.11738781 
1804                 0.901997             944.69089334         -0.45332604          0.00201449           0.8839142            0.05020303           -0.11738781 
1805                 0.902497             945.21455965         -0.45332601          0.00201449           0.88391418           0.05020303           -0.11738781 
1806                 0.902997             945.73822597         -0.45332599          0.00201449           0.88391416           0.05020303           -0.11738781 
1807                 0.903497             946.26189229         -0.45332596          0.00201449           0.88391414           0.05020303           -0.1173878  
1808                 0.903997             946.7855586          -0.45332594          0.00201449           0.88391412           0.05020303           -0.1173878  
1809                 0.904497             947.30922492         -0.45332592          0.00201449           0.88391411           0.05020303           -0.1173878  
1810                 0.904997             947.83289124         -0.45332589          0.00201449           0.88391409           0.05020303           -0.1173878  
1811                 0.905497             948.35655755         -0.45332586          0.00201449           0.88391407           0.05020303           -0.11738779 
1812                 0.905997             948.88022387         -0.45332585          0.00201449           0.88391405           0.05020303           -0.11738779 
1813                 0.906497             949.40389019         -0.45332584          0.00201449           0.88391403           0.05020303           -0.11738779 
1814                 0.906997             949.9275565          -0.45332581          0.00201449           0.88391402           0.05020303           -0.11738779 
1815                 0.907497             950.45122282         -0.45332579          0.00201449           0.883914             0.05020303           -0.11738778 
1816                 0.907997             950.97488914         -0.45332577          0.00201449           0.88391398           0.05020303           -0.11738778 
1817                 0.908497             951.49855545         -0.45332576          0.00201449           0.88391397           0.05020303           -0.11738778 
1818                 0.908997             952.02222177         -0.45332575          0.00201449           0.88391395           0.05020303           -0.11738778 
1819                 0.909497             952.54588809         -0.45332573          0.00201449           0.88391394           0.05020303           -0.11738778 
1820                 0.909997             953.0695544          -0.45332574          0.00201449           0.88391392           0.05020302           -0.11738778 
1821                 0.910497             953.59322072         -0.45332573          0.00201449           0.88391391           0.05020302           -0.11738777 
1822                 0.910997             954.11688704         -0.45332571          0.00201449           0.8839139            0.05020302           -0.11738777 
1823                 0.911497             954.64055335         -0.45332571          0.00201449           0.88391388           0.05020302           -0.11738777 
1824                 0.911997             955.16421967         -0.4533257           0.00201449           0.88391387           0.05020302           -0.11738777 
1825                 0.912497             955.68788599         -0.45332569          0.00201449           0.88391386           0.05020302           -0.11738777 
1826                 0.912997             956.2115523          -0.45332569          0.00201449           0.88391385           0.05020302           -0.11738776 
1827                 0.913497             956.73521862         -0.45332567          0.0020145            0.88391383           0.05020302           -0.11738776 
1828                 0.913997             957.25888494         -0.45332568          0.0020145            0.88391382           0.05020302           -0.11738776 
1829                 0.914497             957.78255125         -0.45332568          0.0020145            0.88391381           0.05020302           -0.11738776 
1830                 0.914997             958.30621757         -0.45332567          0.0020145            0.88391379           0.05020302           -0.11738776 
1831                 0.915497             958.82988389         -0.45332567          0.0020145            0.88391378           0.05020302           -0.11738775 
1832                 0.915997             959.3535502          -0.45332567          0.0020145            0.88391377           0.05020302           -0.11738775 
1833                 0.916497             959.87721652         -0.45332567          0.00201449           0.88391375           0.05020301           -0.11738775 
1834                 0.916997             960.40088284         -0.45332569          0.00201449           0.88391374           0.05020301           -0.11738775 
1835                 0.917497             960.92454916         -0.4533257           0.00201449           0.88391373           0.05020301           -0.11738774 
1836                 0.917997             961.44821547         -0.4533257           0.00201449           0.88391371           0.05020301           -0.11738774 
1837                 0.918497             961.97188179         -0.45332571          0.00201449           0.8839137            0.05020301           -0.11738774 
1838                 0.918997             962.49554811         -0.45332573          0.00201449           0.88391369           0.05020301           -0.11738774 
1839                 0.919497             963.01921442         -0.45332575          0.00201449           0.88391368           0.05020301           -0.11738774 
1840                 0.919997             963.54288074         -0.45332576          0.00201449           0.88391367           0.05020301           -0.11738773 
1841                 0.920497             964.06654706         -0.45332578          0.00201449           0.88391367           0.050203             -0.11738773 
1842                 0.920997             964.59021337         -0.4533258           0.00201449           0.88391366           0.050203             -0.11738773 
1843                 0.921497             965.11387969         -0.45332583          0.00201449           0.88391365           0.050203             -0.11738773 
1844                 0.921997             965.63754601         -0.45332585          0.00201449           0.88391365           0.050203             -0.11738773 
1845                 0.922497             966.16121232         -0.45332588          0.00201449           0.88391365           0.050203             -0.11738773 
1846                 0.922997             966.68487864         -0.45332592          0.00201449           0.88391364           0.050203             -0.11738773 
1847                 0.923497             967.20854496         -0.45332595          0.00201449           0.88391364           0.050203             -0.11738773 
1848                 0.923997             967.73221127         -0.45332598          0.00201449           0.88391364           0.050203             -0.11738773 
1849                 0.924497             968.25587759         -0.45332601          0.00201449           0.88391364           0.05020299           -0.11738773 
1850                 0.924997             968.77954391         -0.45332606          0.00201449           0.88391365           0.05020299           -0.11738773 
1851                 0.925497             969.30321022         -0.4533261           0.00201449           0.88391365           0.05020299           -0.11738773 
1852                 0.925997             969.82687654         -0.45332613          0.00201449           0.88391366           0.05020299           -0.11738773 
1853                 0.926497             970.35054286         -0.45332618          0.00201449           0.88391366           0.05020299           -0.11738773 
1854                 0.926997             970.87420917         -0.45332622          0.00201449           0.88391367           0.05020299           -0.11738773 
1855                 0.927497             971.39787549         -0.45332627          0.00201449           0.88391367           0.05020299           -0.11738773 
1856                 0.927997             971.92154181         -0.45332633          0.00201449           0.88391368           0.05020299           -0.11738773 
1857                 0.928497             972.44520812         -0.45332637          0.00201449           0.88391369           0.05020299           -0.11738773 
1858                 0.928997             972.96887444         -0.45332642          0.00201449           0.8839137            0.05020299           -0.11738773 
1859                 0.929497             973.49254076         -0.45332646          0.00201449           0.88391371           0.05020299           -0.11738773 
1860                 0.929997             974.01620707         -0.45332651          0.00201449           0.88391371           0.05020299           -0.11738773 
1861                 0.930497             974.53987339         -0.45332657          0.00201449           0.88391372           0.05020299           -0.11738774 
1862                 0.930997             975.06353971         -0.45332661          0.00201449           0.88391373           0.05020298           -0.11738774 
1863                 0.931497             975.58720602         -0.45332668          0.00201449           0.88391374           0.05020298           -0.11738774 
1864                 0.931997             976.11087234         -0.45332674          0.00201449           0.88391375           0.05020298           -0.11738774 
1865                 0.932497             976.63453866         -0.45332678          0.00201449           0.88391376           0.05020298           -0.11738774 
1866                 0.932997             977.15820497         -0.45332684          0.00201449           0.88391377           0.05020298           -0.11738774 
1867                 0.933497             977.68187129         -0.4533269           0.00201449           0.88391379           0.05020298           -0.11738774 
1868                 0.933997             978.20553761         -0.45332696          0.00201449           0.8839138            0.05020298           -0.11738774 
1869                 0.934497             978.72920392         -0.45332702          0.00201449           0.88391381           0.05020298           -0.11738775 
1870                 0.934997             979.25287024         -0.45332709          0.00201449           0.88391383           0.05020298           -0.11738775 
1871                 0.935497             979.77653656         -0.45332715          0.00201449           0.88391384           0.05020298           -0.11738775 
1872                 0.935997             980.30020287         -0.45332721          0.00201449           0.88391386           0.05020298           -0.11738775 
1873                 0.936497             980.82386919         -0.45332728          0.00201449           0.88391388           0.05020298           -0.11738776 
1874                 0.936997             981.34753551         -0.45332736          0.00201449           0.8839139            0.05020298           -0.11738776 
1875                 0.937497             981.87120182         -0.45332742          0.00201449           0.88391392           0.05020298           -0.11738776 
1876                 0.937997             982.39486814         -0.45332749          0.00201449           0.88391394           0.05020298           -0.11738777 
1877                 0.938497             982.91853446         -0.45332757          0.00201449           0.88391396           0.05020298           -0.11738777 
1878                 0.938997             983.44220077         -0.45332763          0.00201449           0.88391398           0.05020298           -0.11738777 
1879                 0.939497             983.96586709         -0.4533277           0.00201449           0.88391401           0.05020298           -0.11738778 
1880                 0.939997             984.48953341         -0.45332777          0.00201449           0.88391403           0.05020298           -0.11738778 
1881                 0.940497             985.01319972         -0.45332784          0.00201449           0.88391406           0.05020298           -0.11738779 
1882                 0.940997             985.53686604         -0.4533279           0.00201449           0.88391408           0.05020298           -0.11738779 
1883                 0.941497             986.06053236         -0.45332798          0.00201449           0.88391411           0.05020298           -0.11738779 
1884                 0.941997             986.58419867         -0.45332804          0.00201449           0.88391413           0.05020298           -0.1173878  
1885                 0.942497             987.10786499         -0.45332812          0.00201449           0.88391416           0.05020298           -0.1173878  
1886                 0.942997             987.63153131         -0.45332819          0.00201449           0.88391419           0.05020298           -0.11738781 
1887                 0.943497             988.15519762         -0.45332825          0.00201449           0.88391421           0.05020298           -0.11738781 
1888                 0.943997             988.67886394         -0.45332833          0.00201449           0.88391424           0.05020298           -0.11738782 
1889                 0.944497             989.20253026         -0.45332839          0.00201449           0.88391427           0.05020299           -0.11738782 
1890                 0.944997             989.72619657         -0.45332847          0.00201449           0.88391429           0.05020299           -0.11738783 
1891                 0.945497             990.24986289         -0.45332853          0.00201449           0.88391432           0.05020299           -0.11738783 
1892                 0.945997             990.77352921         -0.45332861          0.00201449           0.88391434           0.05020299           -0.11738784 
1893                 0.946497             991.29719552         -0.45332865          0.00201449           0.88391437           0.05020299           -0.11738784 
1894                 0.946997             991.82086184         -0.45332872          0.00201449           0.88391439           0.05020299           -0.11738785 
1895                 0.947497             992.34452816         -0.45332878          0.00201449           0.88391442           0.05020299           -0.11738785 
1896                 0.947997             992.86819447         -0.45332883          0.00201449           0.88391444           0.05020299           -0.11738786 
1897                 0.948497             993.39186079         -0.45332889          0.00201449           0.88391446           0.050203             -0.11738786 
1898                 0.948997             993.91552711         -0.45332895          0.00201449           0.88391449           0.050203             -0.11738787 
1899                 0.949497             994.43919342         -0.453329            0.00201449           0.88391451           0.050203             -0.11738787 
1900                 0.949997             994.96285974         -0.45332906          0.00201449           0.88391453           0.050203             -0.11738788 
1901                 0.950497             995.48652606         -0.4533291           0.00201449           0.88391455           0.050203             -0.11738788 
1902                 0.950997             996.01019238         -0.45332916          0.00201449           0.88391457           0.050203             -0.11738788 
1903                 0.951497             996.53385869         -0.4533292           0.00201449           0.88391459           0.050203             -0.11738789 
1904                 0.951997             997.05752501         -0.45332924          0.00201449           0.8839146            0.050203             -0.11738789 
1905                 0.952497             997.58119133         -0.45332928          0.00201449           0.88391462           0.050203             -0.11738789 
1906                 0.952997             998.10485764         -0.45332934          0.00201449           0.88391464           0.05020301           -0.1173879  
1907                 0.953497             998.62852396         -0.45332938          0.00201449           0.88391465           0.05020301           -0.1173879  
1908                 0.953997             999.15219028         -0.45332941          0.00201449           0.88391467           0.05020301           -0.1173879  
1909                 0.954497             999.67585659         -0.45332946          0.00201449           0.88391468           0.05020301           -0.11738791 
1910                 0.954997             1000.19952291        -0.45332949          0.00201449           0.88391469           0.05020301           -0.11738791 
1911                 0.955497             1000.72318923        -0.45332951          0.00201449           0.88391471           0.05020301           -0.11738791 
1912                 0.955997             1001.24685554        -0.45332956          0.00201449           0.88391472           0.05020301           -0.11738792 
1913                 0.956497             1001.77052186        -0.45332959          0.00201449           0.88391473           0.05020301           -0.11738792 
1914                 0.956997             1002.29418818        -0.45332962          0.00201449           0.88391474           0.05020301           -0.11738792 
1915                 0.957497             1002.81785449        -0.45332966          0.00201449           0.88391476           0.05020301           -0.11738793 
1916                 0.957997             1003.34152081        -0.45332969          0.00201449           0.88391477           0.05020301           -0.11738793 
1917                 0.958497             1003.86518713        -0.4533297           0.00201449           0.88391478           0.05020301           -0.11738793 
1918                 0.958997             1004.38885344        -0.45332972          0.00201448           0.88391479           0.05020302           -0.11738793 
1919                 0.959497             1004.91251976        -0.45332974          0.00201448           0.8839148            0.05020302           -0.11738794 
1920                 0.959997             1005.43618608        -0.45332976          0.00201448           0.8839148            0.05020302           -0.11738794 
1921                 0.960497             1005.95985239        -0.4533298           0.00201448           0.88391481           0.05020302           -0.11738794 
1922                 0.960997             1006.48351871        -0.4533298           0.00201448           0.88391482           0.05020302           -0.11738794 
1923                 0.961497             1007.00718503        -0.45332982          0.00201448           0.88391483           0.05020302           -0.11738794 
1924                 0.961997             1007.53085134        -0.45332983          0.00201448           0.88391483           0.05020302           -0.11738794 
1925                 0.962497             1008.05451766        -0.45332985          0.00201448           0.88391484           0.05020302           -0.11738794 
1926                 0.962997             1008.57818398        -0.45332985          0.00201448           0.88391484           0.05020302           -0.11738794 
1927                 0.963497             1009.10185029        -0.45332986          0.00201448           0.88391485           0.05020302           -0.11738794 
1928                 0.963997             1009.62551661        -0.45332986          0.00201448           0.88391485           0.05020302           -0.11738794 
1929                 0.964497             1010.14918293        -0.45332988          0.00201448           0.88391485           0.05020302           -0.11738794 
1930                 0.964997             1010.67284924        -0.45332988          0.00201448           0.88391485           0.05020301           -0.11738794 
1931                 0.965497             1011.19651556        -0.45332987          0.00201448           0.88391485           0.05020301           -0.11738794 
1932                 0.965997             1011.72018188        -0.45332987          0.00201448           0.88391485           0.05020301           -0.11738794 
