 7.180239708E-01 7.286489009E-01 7.391383883E-01 7.494863852E-01 7.596872703E-01
 7.697357080E-01 7.796266456E-01 7.893551967E-01 7.989164946E-01 8.083056239E-01
 8.175175132E-01 8.265469962E-01 8.353886365E-01 8.440369349E-01 8.524862655E-01
 8.607309145E-01 8.687650904E-01 8.765829738E-01 8.841786926E-01 8.915462815E-01
 8.986798180E-01 9.055733461E-01 9.122207968E-01 9.186161739E-01 9.247534080E-01
 9.306264139E-01 9.362291295E-01 9.415554558E-01 9.465993388E-01 9.513547008E-01
 9.558155329E-01 9.599758104E-01 9.638295478E-01 9.675619791E-01 9.713630693E-01
 9.752340179E-01 9.791760998E-01 9.831905937E-01 9.872787822E-01 9.914420463E-01
 9.956818756E-01 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.332362054E-02 1.262431400E-02 1.143469698E-02 1.058763124E-02 9.964623941E-03
 9.487555093E-03 9.101988337E-03 8.779242934E-03 8.505574799E-03 8.265509696E-03
 8.037920836E-03 7.811640476E-03 7.585922098E-03 7.362030872E-03 7.141709827E-03
 6.926430000E-03 6.717102399E-03 6.514558908E-03 6.319467809E-03 6.132195360E-03
 5.953222847E-03 5.782856322E-03 5.621293892E-03 5.468959386E-03 5.326165998E-03
 5.193147785E-03 5.070136130E-03 4.957345452E-03 4.855036824E-03 4.763149997E-03
 4.681566854E-03 4.610258510E-03 4.548984068E-03 4.497283546E-03 4.454687157E-03
 4.420673110E-03 4.394535118E-03 4.375440131E-03 4.362655103E-03 4.355418352E-03
 4.352861383E-03 4.354157306E-03 4.358550597E-03 4.365393102E-03 4.374103903E-03
 4.384100967E-03 4.395056154E-03 4.406742537E-03 4.418887321E-03 4.431454028E-03
 4.444462912E-03 4.457922473E-03 4.471804412E-03 4.486206006E-03 4.501271193E-03
 4.516908983E-03 4.533128245E-03 4.549979502E-03 4.567368445E-03 4.585277128E-03
 4.603654384E-03 4.622329903E-03 4.641290154E-03 4.660451806E-03 4.679736478E-03
 4.699022614E-03 4.718061817E-03 4.736697245E-03 4.754397975E-03 4.770367936E-03
 4.783667617E-03 4.793164550E-03 4.797569533E-03 4.795588498E-03 4.786106421E-03
 4.768178683E-03 4.741327631E-03 4.705596803E-03 4.661080753E-03 4.608239557E-03
 4.547939825E-03 4.481082889E-03 4.408749970E-03 4.332177278E-03 4.252780033E-03
 4.171718764E-03 4.089922757E-03 4.008164836E-03 3.927001968E-03 3.846616847E-03
 3.767086722E-03 3.688409032E-03 3.610381737E-03 3.533027693E-03 3.456690181E-03
 3.381677834E-03 3.308495769E-03 3.237971259E-03 3.170568690E-03 3.106841348E-03
 3.046870026E-03 2.990277685E-03 2.936540251E-03 2.884603316E-03 2.833410737E-03
 2.781736823E-03 2.728261900E-03 2.672405848E-03 2.614152131E-03 2.554001346E-03
 2.493332442E-03 2.433780105E-03 2.376424304E-03 2.321553926E-03 2.268081958E-03
 2.213073456E-03 2.152262235E-03 2.080285195E-03 1.990349128E-03 1.873079375E-03
 1.717313112E-03 1.510338644E-03 1.244683510E-03 9.384801466E-04 6.853553807E-04
 6.423189702E-04 8.137350965E-04 1.041549215E-03 1.233748714E-03 1.386810084E-03
 1.512593112E-03 1.616444943E-03 1.703407187E-03 1.778429647E-03 1.843101341E-03
 1.897557356E-03 1.941029601E-03 1.972609753E-03 1.991232704E-03 1.995805206E-03
 1.985000383E-03 1.957810422E-03 1.917924531E-03 1.872317567E-03 1.825006956E-03
 1.778360395E-03 1.735069804E-03 1.696241930E-03 1.661921454E-03 1.632248007E-03
 1.606937834E-03 1.585375682E-03 1.567445702E-03 1.552938118E-03 1.541425475E-03
 1.532596971E-03 1.526073006E-03 1.521510139E-03 1.518918003E-03 1.518513771E-03
 1.520344408E-03 1.524210913E-03 1.529940081E-03 1.537261408E-03 1.546006901E-03
 1.556085193E-03 1.567443980E-03 1.580127345E-03 1.594122361E-03 1.609348376E-03
 1.625693684E-03 1.643153536E-03 1.661685209E-03 1.681267155E-03 1.701885740E-03
 1.723453504E-03 1.745972321E-03 1.769491075E-03 1.794025435E-03 1.819453679E-03
 1.845832822E-03 1.873158950E-03 1.901332474E-03 1.930392273E-03 1.960323938E-03
 1.991116949E-03 2.022701172E-03 2.054097698E-03 2.082751153E-03 2.115294209E-03
 2.228127796E-03 2.602525037E-03 2.724962737E-03 7.740202748E-03 4.535634624E-02
 1.206164784E-01 1.538934165E-01 1.081819581E-01 5.380146805E-02 3.170848247E-02
 2.456706749E-02 2.081450693E-02 2.006052434E-02 1.965114161E-02 1.936167453E-02
 1.905403393E-02 1.869064264E-02 1.826356396E-02 1.776852363E-02 1.721611365E-02
 1.662218214E-02 1.600717493E-02 1.539338529E-02 1.480371100E-02 1.426008802E-02
 1.378226843E-02 1.338652375E-02 1.308374207E-02 1.287935420E-02 1.277237825E-02
 1.275559280E-02 1.281796299E-02 1.294580886E-02 1.312526091E-02 1.334317675E-02
 1.358866404E-02 1.385228867E-02 1.412642960E-02 1.440569497E-02 1.468542698E-02
 1.496212261E-02 1.523308302E-02 1.549651591E-02 1.575043330E-02 1.599331615E-02
 1.622464688E-02 1.644273834E-02 1.664642270E-02 1.683497102E-02 1.700663015E-02
 1.716040563E-02 1.729487000E-02 1.740884097E-02 1.750106266E-02 1.757047034E-02
 1.761588037E-02 1.764023073E-02 1.764494432E-02 1.762322372E-02 1.757480433E-02
 1.750124851E-02 1.739916441E-02 1.728070113E-02 1.710634842E-02 1.714203269E-02
 1.542963714E-02 1.356717109E-02 1.683305460E-02 1.731310713E-02 1.689861146E-02
 1.698729987E-02 1.702209241E-02 1.704473113E-02 1.706650913E-02 1.708744760E-02
 1.710701350E-02 1.712530388E-02 1.714276666E-02 1.716026242E-02 1.717929547E-02
 1.720222097E-02 1.723273554E-02 1.727444056E-02 1.733746687E-02 1.738740010E-02
 1.740042302E-02 1.740967718E-02 1.741231752E-02 1.739900242E-02 1.737966707E-02
 1.735880440E-02 1.733903044E-02 1.732154120E-02 1.730682684E-02 1.729500168E-02
 1.728595650E-02 1.727944681E-02 1.727574861E-02 1.727826704E-02 1.729746709E-02
 258 260
 260 261
 261 262
 262 263
 263 264
 264 265
 265 266
 266 267
 267 268
 268 269
 269 270
 270 271
 271 272
 272 273
 273 274
 274 275
 275 276
 276 277
 277 278
 278 279
 279 280
 280 281
 281 282
 282 283
 283 284
 284 285
 285 286
 286 287
 287 288
 288 289
 289 290
 290 259
 62 61
 61 60
 60 59
 59 58
 58 57
 57 56
 56 55
 55 54
 54 53
 53 52
 52 51
 51 50
 50 49
 49 48
 48 47
 47 46
 46 45
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 14 13
 13 12
 12 11
 11 10
 10 9
 9 8
 8 7
 7 6
 6 5
 5 4
 4 3
 3 2
 2 1
 255 254
 254 253
 253 252
 252 251
 251 250
 250 249
 249 248
 248 247
 247 246
 246 245
 245 244
 244 243
 243 242
 242 241
 241 240
 240 239
 239 238
 238 237
 237 236
 236 235
 235 234
 234 233
 233 232
 232 231
 231 230
 230 229
 229 228
 228 227
 227 226
 226 225
 225 224
 224 223
 223 222
 222 221
 221 220
 220 219
 219 218
 218 217
 217 216
 216 215
 215 214
 214 213
 213 212
 212 211
 211 210
 210 209
 209 208
 208 207
 207 206
 206 205
 205 204
 204 203
 203 202
 202 201
 201 200
 200 199
 199 198
 198 197
 197 196
 196 195
 195 194
 194 193
 193 192
 192 191
 191 190
 190 189
 189 188
 188 187
 187 186
 186 185
 185 184
 184 183
 183 182
 182 181
 181 180
 180 179
 179 178
 178 177
 177 176
 176 175
 175 174
 174 173
 173 172
 172 171
 171 170
 170 169
 169 168
 168 167
 167 166
 166 165
 165 164
 164 163
 163 162
 162 161
 161 160
 160 159
 159 158
 158 157
 157 156
 156 155
 155 154
 154 153
 153 152
 152 151
 151 150
 150 149
 149 148
 148 147
 147 146
 146 145
 145 144
 144 143
 143 142
 142 141
 141 140
 140 139
 139 138
 138 137
 137 136
 136 135
 135 134
 134 133
 133 132
 132 131
 131 130
 130 129
 129 128
 128 127
 127 126
 126 125
 125 124
 124 123
 123 122
 122 121
 121 120
 120 119
 119 118
 118 117
 117 116
 116 115
 115 114
 114 113
 113 112
 112 111
 111 110
 110 109
 109 108
 108 107
 107 106
 106 105
 105 104
 104 103
 103 102
 102 101
 101 100
 100 99
 99 98
 98 97
 97 96
 96 95
 95 94
 94 93
 93 92
 92 91
 91 90
 90 89
 89 88
 88 87
 87 86
 86 85
 85 84
 84 83
 83 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 76
 76 75
 75 74
 74 73
 73 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 64
 64 63
 63 62
 257 256
 256 255
