TITLE     = "Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Wal"
VARIABLES = "X" "Y" "Z" "X/C" "CP_AVG" "CP_RMS" "CF_AVG" "CF_RMS"
DATASETAUXDATA Alpha="3.5"
DATASETAUXDATA BasicAlgorithm="RANS"
DATASETAUXDATA CLtotal="-999"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="8"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="FALSE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
DATASETAUXDATA CtuAvg="-999"
DATASETAUXDATA CtuStart="-999"
DATASETAUXDATA Dt="1e-6"
DATASETAUXDATA Email="fulvio.sartor@onera.fr"
DATASETAUXDATA Eta="-999"
DATASETAUXDATA GridFileName="-999"
DATASETAUXDATA GridId="Cadence Structured Multiblock"
DATASETAUXDATA Institution="ONERA"
DATASETAUXDATA Mach="0.73"
DATASETAUXDATA Name="F. Sartor"
DATASETAUXDATA Notes=" "
DATASETAUXDATA ParticipantID="009"
DATASETAUXDATA Re="3e+6"
DATASETAUXDATA SolverName="elsA"
DATASETAUXDATA SubmissionDate="2026-05"
DATASETAUXDATA Tstatic="271.0"
DATASETAUXDATA TurbulenceModel="SA"
ZONE T="009.31 elsA Cadence Structured GRID LEVEL 1"
 STRANDID=7, SOLUTIONTIME=314008
 Nodes=709, Elements=703, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base0"
 AUXDATA GridLevel="1"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 645 644
 644 643
 643 642
 642 641
 641 640
 640 639
 639 638
 638 637
 637 636
 636 635
 635 634
 634 633
 633 632
 632 631
 631 630
 630 629
 629 628
 628 627
 627 626
 626 625
 625 624
 624 623
 623 622
 622 621
 621 620
 620 619
 619 618
 618 617
 617 616
 616 615
 615 614
 614 613
 613 612
 612 611
 611 610
 610 609
 609 608
 608 607
 607 606
 606 605
 605 604
 604 603
 603 602
 602 601
 601 600
 600 599
 599 598
 598 597
 597 596
 596 595
 595 594
 594 593
 593 592
 592 591
 591 590
 590 589
 589 588
 588 587
 587 586
 586 585
 585 584
 584 583
 583 582
 582 581
 581 580
 580 579
 579 578
 578 577
 577 576
 576 575
 575 574
 574 573
 573 572
 572 571
 571 570
 570 569
 569 568
 568 567
 567 566
 566 565
 565 564
 564 563
 563 562
 562 561
 561 560
 560 559
 559 558
 558 557
 453 452
 452 451
 454 453
 457 456
 456 455
 455 454
 461 460
 460 459
 459 458
 458 457
 468 467
 467 466
 466 465
 465 464
 464 463
 463 462
 462 461
 469 468
 480 479
 479 478
 478 477
 477 476
 476 475
 475 474
 474 473
 473 472
 472 471
 471 470
 470 469
 484 483
 483 482
 482 481
 481 480
 485 484
 486 485
 487 486
 488 487
 493 492
 492 491
 491 490
 490 489
 489 488
 497 496
 496 495
 495 494
 494 493
 498 497
 502 501
 501 500
 500 499
 499 498
 505 504
 504 503
 503 502
 512 511
 511 510
 510 509
 509 508
 508 507
 507 506
 506 505
 514 513
 513 512
 553 552
 552 551
 551 550
 550 549
 549 548
 548 547
 547 546
 546 545
 545 544
 544 543
 543 542
 542 541
 541 540
 540 539
 539 538
 538 537
 537 536
 536 535
 535 534
 534 533
 533 532
 532 531
 531 530
 530 529
 529 528
 528 527
 527 526
 526 525
 525 524
 524 523
 523 522
 522 521
 521 520
 520 519
 519 518
 518 517
 517 516
 516 515
 515 514
 555 554
 554 553
 556 555
 382 450
 450 449
 449 448
 448 447
 447 446
 446 445
 445 444
 444 443
 443 442
 442 441
 441 440
 440 439
 439 438
 438 437
 437 436
 436 435
 435 434
 434 433
 433 432
 432 431
 431 430
 430 429
 429 428
 428 427
 427 426
 426 425
 425 424
 424 423
 423 422
 422 421
 421 420
 420 419
 419 418
 418 417
 417 416
 416 415
 415 414
 414 413
 413 412
 412 411
 411 410
 410 409
 409 408
 408 407
 407 406
 406 405
 405 404
 404 403
 403 402
 402 401
 401 400
 400 399
 399 398
 398 397
 397 396
 396 395
 395 394
 394 393
 393 392
 392 391
 391 390
 390 389
 389 388
 388 387
 387 386
 386 385
 385 384
 384 383
 205 204
 204 203
 203 202
 202 201
 201 200
 200 199
 199 198
 198 197
 197 196
 196 195
 195 194
 194 193
 193 192
 192 191
 191 190
 190 189
 189 188
 188 187
 187 186
 186 185
 185 184
 184 183
 183 182
 182 181
 181 180
 180 179
 179 178
 178 177
 177 176
 176 175
 175 174
 174 173
 173 172
 172 171
 171 170
 170 169
 169 168
 168 167
 167 166
 166 165
 165 164
 164 163
 163 162
 162 161
 161 160
 160 159
 159 158
 158 157
 157 156
 156 155
 155 154
 154 153
 153 152
 152 151
 151 150
 150 149
 149 148
 148 147
 147 146
 146 145
 145 144
 144 143
 143 142
 142 141
 141 140
 140 139
 139 138
 138 137
 137 136
 136 135
 135 134
 134 133
 133 132
 132 131
 131 130
 130 129
 129 128
 128 127
 127 126
 126 125
 125 124
 124 123
 123 122
 122 121
 121 120
 120 119
 119 118
 118 117
 117 116
 116 115
 115 114
 114 113
 113 112
 112 111
 111 110
 110 109
 109 108
 108 107
 107 106
 106 105
 105 104
 104 103
 103 102
 102 101
 101 100
 100 99
 99 98
 98 97
 97 96
 96 95
 95 94
 94 93
 93 92
 92 91
 91 90
 90 89
 89 88
 88 87
 87 86
 86 85
 85 84
 84 83
 83 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 76
 76 75
 75 74
 74 73
 73 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 64
 64 63
 63 62
 62 61
 61 60
 60 59
 59 58
 58 57
 57 56
 56 55
 55 54
 54 53
 53 52
 52 51
 51 50
 50 49
 49 48
 48 47
 47 46
 46 45
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 14 13
 13 12
 12 11
 11 10
 10 9
 9 8
 8 7
 7 6
 6 5
 5 4
 4 3
 3 2
 2 1
 206 205
 207 206
 212 211
 211 210
 210 209
 209 208
 208 207
 219 218
 218 217
 217 216
 216 215
 215 214
 214 213
 213 212
 310 309
 309 308
 308 307
 307 306
 306 305
 305 304
 304 303
 303 302
 302 301
 301 300
 300 299
 299 298
 298 297
 297 296
 296 295
 295 294
 294 293
 293 292
 292 291
 291 290
 290 289
 289 288
 288 287
 287 286
 286 285
 285 284
 284 283
 283 282
 282 281
 281 280
 280 279
 279 278
 278 277
 277 276
 276 275
 275 274
 274 273
 273 272
 272 271
 271 270
 270 269
 269 268
 268 267
 267 266
 266 265
 265 264
 264 263
 263 262
 262 261
 261 260
 260 259
 259 258
 258 257
 257 256
 256 255
 255 254
 254 253
 253 252
 252 251
 251 250
 250 249
 249 248
 248 247
 247 246
 246 245
 245 244
 244 243
 243 242
 242 241
 241 240
 240 239
 239 238
 238 237
 237 236
 236 235
 235 234
 234 233
 233 232
 232 231
 231 230
 230 229
 229 228
 228 227
 227 226
 226 225
 225 224
 224 223
 223 222
 222 221
 221 220
 220 219
 311 310
 312 311
 381 380
 380 379
 379 378
 378 377
 377 376
 376 375
 375 374
 374 373
 373 372
 372 371
 371 370
 370 369
 369 368
 368 367
 367 366
 366 365
 365 364
 364 363
 363 362
 362 361
 361 360
 360 359
 359 358
 358 357
 357 356
 356 355
 355 354
 354 353
 353 352
 352 351
 351 350
 350 349
 349 348
 348 347
 347 346
 346 345
 345 344
 344 343
 343 342
 342 341
 341 340
 340 339
 339 338
 338 337
 337 336
 336 335
 335 334
 334 333
 333 332
 332 331
 331 330
 330 329
 329 328
 328 327
 327 326
 326 325
 325 324
 324 323
 323 322
 322 321
 321 320
 320 319
 319 318
 318 317
 317 316
 316 315
 315 314
 314 313
 830 829
 829 828
 828 827
 827 826
 826 825
 825 824
 824 823
 823 822
 822 821
 821 820
 820 819
 819 818
 818 817
 817 816
 816 815
 815 814
 814 813
 813 812
 812 811
 811 810
 810 809
 809 808
 808 807
 807 806
 806 805
 805 804
 804 803
 803 802
 802 801
 801 800
 800 799
 799 798
 798 797
 797 796
 796 795
 795 794
 794 793
 793 792
 792 791
 791 790
 790 789
 789 788
 788 787
 787 786
 786 785
 785 784
 784 783
 783 782
 782 781
 781 780
 780 779
 779 778
 778 777
 777 776
 776 775
 775 774
 774 773
 773 772
 772 771
 771 770
 770 769
 769 768
 768 767
 767 766
 766 765
 765 764
 764 763
 763 762
 762 761
 761 760
 760 759
 759 758
 758 757
 757 756
 756 755
 755 754
 754 753
 753 752
 752 751
 751 750
 750 749
 749 748
 748 747
 747 746
 746 745
 745 744
 744 743
 743 742
 742 741
 741 740
 740 739
 739 738
 738 737
 737 736
 736 735
 735 734
 734 733
 733 732
 732 731
 731 730
 730 729
 729 728
 728 727
 727 726
 726 725
 725 724
 724 723
 723 722
 722 721
 721 720
 720 719
 719 718
 718 717
 717 716
 716 715
 715 714
 714 713
 713 712
 712 711
 711 710
 710 709
 709 708
 708 707
 707 706
 706 705
 705 704
 704 703
 703 702
 702 701
 701 700
 700 699
 699 698
 698 697
 697 696
 696 695
 695 694
 694 693
 693 692
 692 691
 691 690
 690 689
 689 688
 688 687
 687 686
 686 685
 685 684
 684 683
 683 682
 682 681
 681 680
 680 679
 679 678
 678 677
 677 676
 676 675
 675 674
 674 673
 673 672
 672 671
 671 670
 670 669
 669 668
 668 667
 667 666
 666 665
 665 664
 664 663
 663 662
 662 661
 661 660
 660 659
 659 658
 658 657
 657 656
 656 655
 655 654
 654 653
 653 652
 652 651
 651 650
 650 649
 649 648
 648 647
 841 840
 840 839
 839 838
 838 837
 837 836
 836 835
 835 834
 834 833
 833 832
 832 831
 831 830
 847 846
 846 845
 845 844
 844 843
 843 842
 842 841
 848 847
 646 848
ZONE T="009.31 elsA Cadence Structured GRID LEVEL 3"
 STRANDID=7, SOLUTIONTIME=314008
 Nodes=982, Elements=976, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base0"
 AUXDATA GridLevel="3"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.299992052E-01 2.299983707E-01 2.299974944E-01 2.299965744E-01
 2.299956083E-01 2.299945940E-01 2.299935289E-01 2.299924105E-01 2.299912363E-01
 2.299900033E-01 2.299887087E-01 2.299873493E-01 2.299859220E-01 2.299844233E-01
 2.299828497E-01 2.299811974E-01 2.299794625E-01 2.299776409E-01 2.299757281E-01
 2.299737198E-01 2.299716110E-01 2.299693967E-01 2.299670718E-01 2.299646306E-01
 2.299620673E-01 2.299593759E-01 2.299565499E-01 2.299535826E-01 2.299504670E-01
 2.299471955E-01 2.299437605E-01 2.299401538E-01 2.299363667E-01 2.299323902E-01
 2.299282149E-01 2.299238309E-01 2.299192277E-01 2.299143943E-01 2.299093192E-01
 2.299039903E-01 2.298983951E-01 2.298925200E-01 2.298863512E-01 2.298798740E-01
 2.298730729E-01 2.298659317E-01 2.298584334E-01 2.298505603E-01 2.298422935E-01
 2.298336133E-01 2.298244991E-01 2.298149292E-01 2.298048808E-01 2.297943300E-01
 2.297832516E-01 2.297716192E-01 2.297594052E-01 2.297465805E-01 2.297331145E-01
 2.297189752E-01 2.297041289E-01 2.296885402E-01 2.296721720E-01 2.296549854E-01
 2.296369393E-01 2.296179909E-01 2.295980949E-01 2.295772040E-01 2.295552684E-01
 2.295322359E-01 2.295080515E-01 2.294826577E-01 2.294559940E-01 2.294279968E-01
 2.293985995E-01 2.293677318E-01 2.293353200E-01 2.293012870E-01 2.292655518E-01
 2.292280291E-01 2.291886297E-01 2.291472594E-01 2.291038198E-01 2.290582072E-01
 2.290103129E-01 2.289600227E-01 2.289072165E-01 2.288517685E-01 2.287935457E-01
 2.287324098E-01 2.286682150E-01 2.286008095E-01 2.285300302E-01 2.284557092E-01
 2.283776683E-01 2.282957236E-01 2.282096785E-01 2.281193267E-01 2.280244542E-01
 2.279248333E-01 2.278202268E-01 2.277103849E-01 2.275950455E-01 2.274739321E-01
 2.273467588E-01 2.272132189E-01 2.270729943E-01 2.269257502E-01 2.267711349E-01
 2.266087788E-01 2.264382930E-01 2.262592722E-01 2.260712883E-01 2.258738902E-01
 2.256666070E-01 2.254489435E-01 2.252203786E-01 2.249803677E-01 2.247283350E-01
 2.244636783E-01 2.241857640E-01 2.238939268E-01 2.235874692E-01 2.232656565E-01
 2.229277185E-01 2.225728460E-01 2.222001892E-01 2.218088553E-01 2.213979070E-01
 2.209663594E-01 2.205131784E-01 2.200372778E-01 2.195375163E-01 2.190126954E-01
 2.184615565E-01 2.178827773E-01 2.172749685E-01 2.166366737E-01 2.159663590E-01
 2.152624160E-01 2.145231559E-01 2.137468035E-01 2.129314958E-01 2.120752767E-01
 2.111760925E-01 2.102317878E-01 2.092401008E-01 2.081986588E-01 2.071049740E-01
 2.059564388E-01 2.048066950E-01 2.036569041E-01 2.025070977E-01 2.013573101E-01
 2.002075780E-01 1.990579405E-01 1.979084386E-01 1.967591147E-01 1.956100116E-01
 1.944611722E-01 1.933126399E-01 1.921644572E-01 1.910166643E-01 1.898693002E-01
 1.887223996E-01 1.875759938E-01 1.864301117E-01 1.852847786E-01 1.841400167E-01
 1.829958415E-01 1.818522634E-01 1.807092891E-01 1.795669218E-01 1.784251611E-01
 1.772840022E-01 1.761434362E-01 1.750034512E-01 1.738640321E-01 1.727251609E-01
 1.715868169E-01 1.704489766E-01 1.693116166E-01 1.681747115E-01 1.670382365E-01
 1.659021653E-01 1.647664713E-01 1.636311264E-01 1.624961039E-01 1.613613769E-01
 1.602269194E-01 1.590927064E-01 1.579587129E-01 1.568249173E-01 1.556912934E-01
 1.545578199E-01 1.534244748E-01 1.522912383E-01 1.511580901E-01 1.500250109E-01
 1.488919833E-01 1.477589883E-01 1.466260121E-01 1.454930359E-01 1.443600451E-01
 1.432270236E-01 1.420939543E-01 1.409608258E-01 1.398276252E-01 1.386943395E-01
 1.375609549E-01 1.364274579E-01 1.352938363E-01 1.341600781E-01 1.330261722E-01
 1.318921084E-01 1.307578770E-01 1.296234681E-01 1.284888724E-01 1.273540777E-01
 1.262190771E-01 1.250838608E-01 1.239484210E-01 1.228127516E-01 1.216768450E-01
 1.205406948E-01 1.194042927E-01 1.182676325E-01 1.171307102E-01 1.159935194E-01
 1.148560572E-01 1.137183180E-01 1.125802978E-01 1.114419927E-01 1.103033996E-01
 1.091645154E-01 1.080253376E-01 1.068858633E-01 1.057460894E-01 1.046060139E-01
 1.034656360E-01 1.023249552E-01 1.011839692E-01 1.000426755E-01 9.890107340E-02
 9.775916387E-02 9.661694764E-02 9.547442542E-02 9.433159661E-02 9.318846470E-02
 9.204503202E-02 9.090130239E-02 8.975728038E-02 8.861297034E-02 8.746837674E-02
 8.632350620E-02 8.517836747E-02 8.403296922E-02 8.288731966E-02 8.174142812E-02
 8.059530569E-02 7.944896385E-02 7.830241406E-02 7.715566854E-02 7.600874085E-02
 7.486164463E-02 7.371439306E-02 7.256700017E-02 7.141948124E-02 7.027185153E-02
 6.912412614E-02 6.797632075E-02 6.682845154E-02 6.568053492E-02 6.453258748E-02
 6.338462607E-02 6.223666789E-02 6.108873037E-02 5.994083115E-02 5.879298794E-02
 5.764521879E-02 5.649754233E-02 5.534997771E-02 5.420254436E-02 5.305526162E-02
 5.190815058E-02 5.076123390E-02 4.961453283E-02 4.846807053E-02 4.732187362E-02
 4.617596833E-02 4.503038230E-02 4.388514536E-02 4.274028888E-02 4.159584690E-02
 4.045185518E-02 3.930835016E-02 3.816537287E-02 3.702296205E-02 3.588115981E-02
 3.474001298E-02 3.359956207E-02 3.245985983E-02 3.132095212E-02 3.018288992E-02
 2.904572691E-02 2.790952354E-02 2.677434609E-02 2.564026502E-02 2.450736625E-02
 2.337575944E-02 2.224556246E-02 2.111692153E-02 1.999000692E-02 1.886504693E-02
 1.775289320E-02 1.669603217E-02 1.569188683E-02 1.473799855E-02 1.383201422E-02
 1.297165754E-02 1.215476468E-02 1.137924220E-02 1.064309518E-02 9.944392454E-03
 9.281294536E-03 8.652047154E-03 8.054987553E-03 7.488546630E-03 6.951232455E-03
 6.441671854E-03 5.958529024E-03 5.500617898E-03 5.066778722E-03 4.655972945E-03
 4.267227398E-03 3.899611191E-03 3.552288009E-03 3.224479767E-03 2.915455562E-03
 2.624562137E-03 2.351223256E-03 2.094872311E-03 1.855042263E-03 1.631334910E-03
 1.423368555E-03 1.230863947E-03 1.053579653E-03 8.913656325E-04 7.440925990E-04
 6.115877587E-04 4.937578898E-04 3.903820001E-04 3.011495392E-04 2.256024138E-04
 1.630589172E-04 1.126764261E-04 7.339641866E-05 4.398215755E-05 2.314247129E-05
 9.640426194E-06 2.280038386E-06 -7.982709545E-19 -7.982709545E-19 2.131613473E-06
 8.785962140E-06 2.035128148E-05 3.718707850E-05 5.963121572E-05 8.807811543E-05
 1.229260756E-04 1.645983447E-04 2.136385441E-04 2.706361885E-04 3.362260354E-04
 4.111080135E-04 4.960567732E-04 5.919347728E-04 6.996666810E-04 8.202198418E-04
 9.546126321E-04 1.103931479E-03 1.269298877E-03 1.451818218E-03 1.652601949E-03
 1.872685831E-03 2.113088314E-03 2.374787525E-03 2.658682438E-03 2.965694281E-03
 3.296680415E-03 3.652512129E-03 4.034039755E-03 4.442179709E-03 4.877852885E-03
 5.342034026E-03 5.835755682E-03 6.360098574E-03 6.916223426E-03 7.505360408E-03
 8.128819699E-03 8.788006700E-03 9.484421253E-03 1.021963147E-02 1.099533776E-02
 1.181333428E-02 1.267552525E-02 1.358391780E-02 1.454064932E-02 1.554795488E-02
 1.660822032E-02 1.772394814E-02 1.885245812E-02 1.998322749E-02 2.111599425E-02
 2.225056150E-02 2.338674515E-02 2.452438506E-02 2.566333914E-02 2.680349420E-02
 2.794473292E-02 2.908696905E-02 3.023011293E-02 3.137409543E-02 3.251885515E-02
 3.366433255E-02 3.481047260E-02 3.595722751E-02 3.710455474E-02 3.825240801E-02
 3.940074779E-02 4.054953943E-02 4.169874581E-02 4.284833083E-02 4.399826220E-02
 4.514851186E-02 4.629904975E-02 4.744984740E-02 4.860087909E-02 4.975211796E-02
